Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
6,7,19:00,0.0,58,16.1,14.4,17.1,349,0.4,2.0
6,7,20:00,0.0,76,13.6,13.2,14.3,167,0.5,1.1
6,7,21:00,0.0,80,13.3,13.1,13.5,144,0.8,1.5
6,7,22:00,0.0,75,13.8,13.4,14.2,184,1.7,4.0
6,7,23:00,0.0,75,13.3,13.2,13.6,163,2.1,4.6
6,8,0:00,0.0,70,14.1,13.6,14.5,162,3.5,7.9
6,8,1:00,0.0,68,14.1,13.8,14.4,165,3.2,5.6
6,8,2:00,0.0,72,13.7,13.5,13.9,178,2.9,5.5
6,8,3:00,0.0,76,13.3,13.2,13.5,164,2.4,4.1
6,8,4:00,0.0,78,13.5,13.2,13.8,160,2.1,4.1
6,8,5:00,0.0,78,14.2,13.8,14.3,169,2.5,5.9
6,8,6:00,0.0,84,13.9,13.3,14.4,178,2.6,5.3
6,8,7:00,5.0,93,12.8,12.4,13.3,222,1.5,5.8
6,8,8:00,0.2,95,13.0,12.4,13.5,123,1.9,4.3
6,8,9:00,0.0,93,14.5,13.7,14.9,156,3.2,7.2
6,8,10:00,0.0,93,14.4,14.1,15.0,185,1.6,3.1
6,8,11:00,0.0,84,15.2,14.6,15.5,281,1.6,3.9
6,8,12:00,0.0,80,15.4,14.5,15.9,347,2.1,4.7
6,8,13:00,0.0,75,15.7,15.2,16.1,340,2.5,5.7
6,8,14:00,0.0,73,15.7,15.3,16.2,340,3.0,6.1
6,8,15:00,0.0,74,15.6,15.2,16.0,343,2.4,5.2
6,8,16:00,0.0,76,15.5,14.8,16.3,333,2.1,5.1
6,8,17:00,0.0,77,15.1,14.6,15.3,276,2.3,6.5
6,8,18:00,0.0,80,14.2,13.6,14.7,280,1.8,4.3
6,8,19:00,0.0,84,13.0,12.2,13.8,270,1.2,2.8
6,8,20:00,0.0,90,11.6,11.1,12.2,235,0.9,2.2
6,8,21:00,0.0,95,10.6,10.3,11.1,222,0.9,2.7
6,8,22:00,0.0,97,10.3,10.1,10.4,229,2.1,3.5
6,8,23:00,0.0,98,10.2,10.1,10.3,218,1.6,3.0
6,9,0:00,0.0,98,10.0,9.8,10.1,220,1.6,3.9
6,9,1:00,0.0,99,9.9,9.8,10.0,227,2.0,3.8
6,9,2:00,0.0,99,9.7,9.4,10.0,205,1.3,3.0
6,9,3:00,0.0,100,10.7,10.0,11.2,212,1.2,3.0
6,9,4:00,0.0,98,12.0,11.2,13.6,216,1.4,3.0
6,9,5:00,0.0,90,13.9,13.6,14.1,200,1.4,3.2
6,9,6:00,0.0,82,16.0,14.2,17.1,195,2.0,4.8
6,9,7:00,0.0,71,17.8,17.1,18.6,194,3.1,5.8
6,9,8:00,0.0,61,19.2,18.6,20.1,189,3.1,6.1
6,9,9:00,0.0,66,19.6,19.1,20.7,201,3.5,6.4
6,9,10:00,0.0,68,19.5,19.0,20.1,193,2.5,5.9
6,9,11:00,0.0,69,20.6,19.1,21.1,221,1.8,5.1
6,9,12:00,0.0,77,18.5,17.6,19.4,353,2.0,5.0
6,9,13:00,0.0,80,17.5,16.0,19.5,313,2.0,8.4
6,9,14:00,0.0,60,19.6,18.7,20.4,261,4.9,10.0
6,9,15:00,0.5,73,17.3,15.8,18.7,248,3.0,6.9
6,9,16:00,2.3,87,15.7,15.4,15.9,235,1.5,4.0
6,9,17:00,0.1,89,15.2,15.0,15.4,258,1.5,3.4
6,9,18:00,0.0,87,15.4,15.1,15.7,221,2.5,5.1
6,9,19:00,0.0,87,14.9,14.3,15.7,255,1.8,4.9
6,9,20:00,0.0,90,14.2,13.8,14.4,244,2.4,3.9
6,9,21:00,0.0,93,13.3,13.1,13.7,236,2.4,4.3
6,9,22:00,0.0,96,12.7,12.4,13.1,231,1.9,3.8
6,9,23:00,0.0,98,12.1,11.9,12.3,244,2.0,3.7
6,10,0:00,0.0,98,12.1,11.8,12.5,245,1.5,3.0
6,10,1:00,0.0,97,12.7,12.2,13.5,252,1.1,3.4
6,10,2:00,0.0,96,13.9,12.9,14.2,304,1.7,5.2
6,10,3:00,0.0,96,13.4,13.2,13.7,273,1.4,3.2
6,10,4:00,0.0,96,13.5,13.4,13.7,274,1.3,3.6
6,10,5:00,0.0,96,13.8,13.4,14.5,276,1.9,5.6
6,10,6:00,0.0,94,14.7,14.4,15.2,306,2.5,6.6
6,10,7:00,0.0,93,15.1,14.6,15.7,301,2.4,5.6
6,10,8:00,0.0,88,16.3,15.6,17.0,317,3.3,8.0
6,10,9:00,0.0,83,17.5,17.1,17.9,328,3.4,8.1
6,10,10:00,0.0,83,17.2,17.0,17.5,322,3.3,8.0
6,10,11:00,0.0,82,17.3,16.9,17.7,323,3.4,7.5
6,10,12:00,0.0,79,17.9,17.4,18.5,325,3.3,7.8
6,10,13:00,0.0,74,18.8,18.3,19.3,332,3.0,7.6
6,10,14:00,0.0,73,19.1,18.6,19.9,319,3.3,7.9
6,10,15:00,0.0,74,18.4,17.9,18.9,335,2.8,7.0
6,10,16:00,0.0,81,17.0,16.5,17.9,342,1.6,5.4
6,10,17:00,0.0,86,16.1,15.8,16.6,353,1.8,4.1
6,10,18:00,0.0,88,15.8,15.5,16.3,9,1.3,3.5
6,10,19:00,0.0,92,15.3,14.8,15.6,344,1.2,3.8
6,10,20:00,0.0,95,14.4,14.0,14.8,6,1.9,4.0
6,10,21:00,0.0,96,13.8,13.7,14.0,360,1.3,2.8
6,10,22:00,0.0,97,13.5,13.3,13.8,18,2.2,4.6
6,10,23:00,0.0,98,13.5,13.4,13.7,25,2.2,4.6
6,11,0:00,0.0,100,13.4,13.3,13.5,24,2.1,5.2
6,11,1:00,0.2,100,13.4,13.3,13.5,51,0.9,2.6
6,11,2:00,0.0,100,13.5,13.3,13.6,356,0.8,2.7
6,11,3:00,0.0,100,13.1,13.0,13.4,10,1.4,2.8
6,11,4:00,0.0,100,13.1,12.9,13.2,15,1.6,3.0
6,11,5:00,0.0,98,13.1,13.0,13.2,9,1.8,4.2
6,11,6:00,0.0,96,13.2,13.1,13.4,25,2.3,4.0
6,11,7:00,0.0,92,14.1,13.4,15.1,26,1.9,4.4
6,11,8:00,0.0,83,15.0,14.7,15.4,13,2.1,4.2
6,11,9:00,0.0,80,15.2,14.9,15.7,26,2.5,4.7
6,11,10:00,0.0,76,15.5,15.2,15.9,332,1.8,4.3
6,11,11:00,0.0,70,16.4,15.7,17.5,345,2.2,5.9
6,11,12:00,0.0,70,16.6,16.1,17.1,346,2.0,5.1
6,11,13:00,0.0,64,17.4,16.8,17.9,28,2.1,4.4
6,11,14:00,0.0,56,18.3,18.0,18.6,19,1.9,3.8
6,11,15:00,0.0,58,18.9,18.5,19.6,19,1.4,3.3
6,11,16:00,0.0,66,17.9,17.6,18.9,346,1.9,4.4
6,11,17:00,0.0,65,17.8,17.3,18.2,318,2.0,4.6
6,11,18:00,0.0,65,17.7,17.3,18.0,278,1.7,4.9
6,11,19:00,0.0,76,16.1,15.0,17.3,260,2.2,4.1
6,11,20:00,0.0,84,14.0,13.2,15.0,258,1.4,3.3
6,11,21:00,0.0,90,12.6,11.9,13.2,216,0.8,2.0
6,11,22:00,0.0,95,11.4,10.9,11.9,205,0.7,1.7
6,11,23:00,0.0,97,11.1,10.9,11.3,202,1.1,2.4
6,12,0:00,0.0,98,10.9,10.6,11.1,211,0.6,1.8
6,12,1:00,0.0,98,11.6,11.1,11.8,228,1.5,3.2
6,12,2:00,0.3,98,11.6,11.5,11.8,236,1.8,3.0
6,12,3:00,0.5,99,11.9,11.7,12.1,251,1.3,2.2
6,12,4:00,0.6,100,12.4,12.1,12.7,204,0.8,1.9
6,12,5:00,0.3,100,13.1,12.7,13.4,172,0.5,2.0
6,12,6:00,0.3,99,13.4,13.1,13.5,176,1.4,2.9
6,12,7:00,1.4,98,12.9,12.8,13.1,161,1.7,3.6
6,12,8:00,0.7,97,13.0,12.8,13.1,154,2.0,3.8
6,12,9:00,2.0,98,13.0,12.9,13.1,146,2.7,5.1
6,12,10:00,2.8,99,13.2,13.1,13.2,151,2.9,6.1
6,12,11:00,4.3,99,13.1,12.9,13.3,166,4.0,7.9
6,12,12:00,5.9,100,12.9,12.7,13.1,194,3.9,7.1
6,12,13:00,0.5,100,13.6,13.1,13.9,214,3.2,6.6
6,12,14:00,0.0,99,14.2,14.0,14.3,229,3.1,6.9
6,12,15:00,0.0,98,13.8,13.0,14.3,243,4.3,7.8
6,12,16:00,0.0,100,12.7,12.7,13.0,250,3.8,8.2
6,12,17:00,0.0,100,12.8,12.6,12.9,248,2.4,4.3
6,12,18:00,0.0,100,12.7,12.5,12.9,257,2.7,6.1
6,12,19:00,0.0,100,12.3,12.2,12.5,256,2.8,5.6
6,12,20:00,0.0,100,12.2,12.1,12.2,257,3.1,6.5
6,12,21:00,0.0,100,12.2,12.1,12.4,259,3.4,7.9
6,12,22:00,0.0,99,12.3,12.2,12.4,257,2.9,6.5
6,12,23:00,0.0,97,12.2,12.0,12.4,265,3.1,7.2
6,13,0:00,0.0,96,12.2,12.0,12.5,280,2.6,6.3
6,13,1:00,0.0,95,12.2,12.1,12.4,273,2.0,5.4
6,13,2:00,0.0,96,12.0,11.9,12.2,271,1.9,4.1
6,13,3:00,0.0,96,12.1,11.9,12.2,281,1.8,4.5
6,13,4:00,0.0,96,12.1,11.8,12.2,301,2.0,5.6
6,13,5:00,0.0,94,12.1,12.0,12.3,313,2.4,6.6
6,13,6:00,0.0,92,12.5,12.3,12.7,306,2.2,5.3
6,13,7:00,0.0,92,13.0,12.7,13.5,316,2.0,5.5
6,13,8:00,0.0,91,13.3,13.1,13.5,321,2.3,6.3
6,13,9:00,0.0,91,13.1,12.9,13.3,298,2.5,5.7
6,13,10:00,0.0,89,13.4,13.2,13.6,295,2.9,6.4
6,13,11:00,0.0,92,13.4,13.0,13.7,300,3.0,7.4
6,13,12:00,0.2,96,12.8,12.7,13.0,314,3.0,7.8
6,13,13:00,0.0,95,13.0,12.7,13.3,309,3.1,10.5
6,13,14:00,0.3,98,12.6,12.5,12.8,312,2.9,7.2
6,13,15:00,0.7,100,12.6,12.4,12.9,325,2.2,7.1
6,13,16:00,0.0,100,12.9,12.8,13.0,324,1.9,5.1
6,13,17:00,0.0,100,12.9,12.7,13.0,335,1.8,4.6
6,13,18:00,0.0,98,12.8,12.5,13.0,357,1.8,5.4
6,13,19:00,0.0,99,12.6,12.5,12.8,11,2.4,5.9
6,13,20:00,0.0,100,12.3,12.0,12.6,15,1.8,4.5
6,13,21:00,0.0,100,12.1,12.0,12.3,19,1.4,3.1
6,13,22:00,0.0,100,12.5,12.3,12.7,22,1.1,2.7
6,13,23:00,0.0,100,12.7,12.6,12.9,27,1.1,3.0
6,14,0:00,0.0,100,13.0,12.8,13.1,6,1.5,3.7
6,14,1:00,0.0,100,12.9,12.8,13.0,16,2.7,6.6
6,14,2:00,0.0,100,12.9,12.9,13.0,22,3.2,6.3
6,14,3:00,0.0,99,12.8,12.7,12.9,22,4.1,8.0
6,14,4:00,0.0,97,12.7,12.6,12.7,21,4.4,10.1
6,14,5:00,0.0,97,12.8,12.7,13.1,23,4.8,9.4
6,14,6:00,0.0,96,13.1,12.8,13.2,21,4.7,9.7
6,14,7:00,0.0,97,12.5,12.1,12.9,17,4.6,10.2
6,14,8:00,0.0,93,12.6,12.3,12.8,22,5.8,12.2
6,14,9:00,0.0,92,12.5,12.3,12.7,23,6.1,12.7
6,14,10:00,0.0,90,12.5,12.3,12.7,22,5.3,10.8
6,14,11:00,0.0,88,12.9,12.5,13.2,23,5.0,9.6
6,14,12:00,0.0,86,13.3,13.0,13.6,21,5.3,10.4
6,14,13:00,0.0,82,13.7,13.3,14.0,18,5.2,10.7
6,14,14:00,0.0,86,13.1,12.5,13.4,13,4.9,10.1
6,14,15:00,0.0,86,12.2,12.0,12.5,10,5.0,11.2
6,14,16:00,0.0,86,12.0,11.7,12.3,13,5.2,11.1
6,14,17:00,0.0,84,11.9,11.8,12.0,19,5.3,10.2
6,14,18:00,0.0,82,11.8,11.6,11.9,23,4.8,10.1
6,14,19:00,0.0,77,11.6,11.6,11.7,27,5.1,9.2
6,14,20:00,0.0,75,11.6,11.4,11.6,26,5.0,9.1
6,14,21:00,0.0,72,11.4,11.2,11.5,25,4.8,9.4
6,14,22:00,0.0,70,11.1,10.9,11.3,19,4.3,7.8
6,14,23:00,0.0,70,10.9,10.8,11.0,19,3.7,8.4
6,15,0:00,0.0,69,10.8,10.6,10.9,16,3.4,6.8
6,15,1:00,0.0,72,10.5,10.4,10.7,14,3.1,6.5
6,15,2:00,0.0,71,10.7,10.5,10.8,22,3.7,7.3
6,15,3:00,0.0,71,10.8,10.7,11.0,22,4.0,7.1
6,15,4:00,0.0,74,11.0,10.8,11.2,22,4.0,7.3
6,15,5:00,0.0,75,11.3,11.1,11.6,13,3.4,7.0
6,15,6:00,0.0,73,11.7,11.3,12.3,11,3.1,6.0
6,15,7:00,0.0,66,12.3,11.9,12.6,13,3.0,6.3
6,15,8:00,0.0,58,12.9,12.5,13.2,13,3.5,7.6
6,15,9:00,0.0,59,13.2,12.9,13.7,17,3.7,6.8
6,15,10:00,0.0,53,13.6,13.2,14.1,21,3.5,6.3
6,15,11:00,0.0,47,14.1,13.6,14.6,8,2.4,5.0
6,15,12:00,0.0,47,14.8,14.2,15.3,357,2.0,5.0
6,15,13:00,0.0,51,15.4,14.9,15.8,310,2.6,5.9
6,15,14:00,0.0,47,15.8,15.3,16.0,275,3.0,7.3
6,15,15:00,0.0,50,15.7,15.4,16.1,270,3.7,6.8
6,15,16:00,0.0,55,15.3,15.0,15.7,260,4.0,8.4
6,15,17:00,0.0,51,15.1,14.9,15.4,249,4.2,7.6
6,15,18:00,0.0,52,14.2,13.7,14.9,253,4.5,8.6
6,15,19:00,0.0,60,13.0,12.4,13.7,246,3.8,7.3
6,15,20:00,0.0,70,11.7,11.0,12.4,237,3.3,6.9
6,15,21:00,0.0,78,10.5,10.1,11.1,222,2.4,4.7
6,15,22:00,0.0,83,9.6,9.1,10.1,218,2.1,4.1
6,15,23:00,0.0,90,8.7,8.3,9.1,224,2.3,3.8
6,16,0:00,0.0,96,8.0,7.8,8.4,230,2.3,4.0
6,16,1:00,0.0,98,7.7,7.5,8.3,237,1.7,3.5
6,16,2:00,0.0,98,8.4,8.2,8.6,235,1.6,3.2
6,16,3:00,0.0,94,9.0,8.5,9.5,224,1.4,3.4
6,16,4:00,0.0,89,10.1,9.6,10.6,235,2.1,3.8
6,16,5:00,0.0,84,11.6,10.6,12.5,239,2.7,4.8
6,16,6:00,0.0,71,13.2,12.6,13.8,249,3.2,6.5
6,16,7:00,0.0,65,13.8,13.5,14.1,247,3.7,6.5
6,16,8:00,0.0,64,14.2,13.6,14.7,253,3.9,7.0
6,16,9:00,0.0,56,14.8,14.2,15.3,260,4.3,8.3
6,16,10:00,0.0,55,14.9,14.3,15.7,262,4.5,10.9
6,16,11:00,0.0,58,15.2,14.8,15.7,261,6.1,12.4
6,16,12:00,0.0,62,14.9,14.3,15.7,266,5.7,12.8
6,16,13:00,0.0,66,14.3,13.8,15.1,267,5.8,11.4
6,16,14:00,0.0,69,13.9,13.5,14.6,268,5.7,11.1
6,16,15:00,0.0,68,13.6,12.6,14.1,263,5.3,10.7
6,16,16:00,0.0,73,12.4,11.9,13.2,333,2.4,8.2
6,16,17:00,0.0,75,12.0,11.9,12.3,327,2.0,5.0
6,16,18:00,0.0,80,11.4,11.1,12.0,341,2.1,5.5
6,16,19:00,0.0,76,10.5,9.4,11.2,340,3.7,11.9
6,16,20:00,0.0,77,9.2,8.9,9.4,346,3.8,10.2
6,16,21:00,0.2,80,8.3,8.0,8.9,329,3.3,10.7
6,16,22:00,0.0,77,8.4,8.0,8.8,300,2.9,8.0
6,16,23:00,0.0,77,8.3,7.9,8.7,306,3.2,8.8
6,17,0:00,0.0,69,8.6,8.5,8.6,322,4.4,11.9
6,17,1:00,0.0,64,8.1,7.7,8.5,326,4.1,10.3
6,17,2:00,0.0,63,7.8,7.7,7.9,330,3.6,9.3
6,17,3:00,0.0,66,7.9,7.5,8.4,318,3.3,8.0
6,17,4:00,0.0,71,7.9,7.7,8.1,308,3.1,7.6
6,17,5:00,0.0,74,7.8,7.6,7.9,321,3.5,8.4
6,17,6:00,0.0,72,7.7,6.3,8.7,334,3.3,10.2
6,17,7:00,0.0,62,8.3,7.7,9.2,330,4.3,10.0
6,17,8:00,0.0,51,8.8,8.4,9.4,327,4.1,9.4
6,17,9:00,0.0,47,9.3,8.6,9.9,300,4.5,9.9
6,17,10:00,0.0,52,8.3,7.5,9.6,299,4.7,13.4
6,17,11:00,0.4,74,5.8,2.8,7.6,335,4.5,15.9
6,17,12:00,0.0,82,5.2,3.2,8.1,321,2.0,6.6
6,17,13:00,0.0,53,9.0,8.1,9.8,309,4.1,10.2
6,17,14:00,0.0,41,10.2,9.7,10.7,313,4.4,10.3
6,17,15:00,0.0,37,10.7,10.2,11.2,305,4.4,11.9
6,17,16:00,0.0,40,10.9,10.5,11.3,301,4.2,10.1
6,17,17:00,0.0,41,10.5,10.1,11.0,298,4.3,10.7
6,17,18:00,0.0,42,10.4,10.0,11.0,294,4.2,9.4
6,17,19:00,0.0,51,8.8,7.9,10.0,280,2.5,7.6
6,17,20:00,0.0,61,7.3,6.9,8.0,273,2.0,4.1
6,17,21:00,0.0,63,7.1,6.9,7.3,283,2.4,5.9
6,17,22:00,0.0,68,6.6,6.3,7.1,281,2.1,4.9
6,17,23:00,0.0,76,6.0,5.8,6.3,280,1.8,5.0
6,18,0:00,0.0,78,6.8,6.3,7.2,288,2.3,5.7
6,18,1:00,0.0,82,7.1,6.9,7.2,278,1.8,4.9
6,18,2:00,0.0,83,7.6,7.1,8.0,280,2.3,5.8
6,18,3:00,0.0,84,8.2,8.0,8.4,278,2.5,5.9
6,18,4:00,0.6,91,8.4,8.3,8.5,269,2.6,6.1
6,18,5:00,1.6,97,8.8,8.5,8.9,268,3.5,7.5
6,18,6:00,0.0,98,9.3,9.0,9.7,258,4.2,8.2
6,18,7:00,0.0,96,10.0,9.8,10.2,265,4.0,9.4
6,18,8:00,0.0,94,10.5,10.2,10.7,263,4.2,8.6
6,18,9:00,0.0,92,11.2,10.7,12.4,269,4.0,8.3
6,18,10:00,0.0,82,12.7,12.4,13.3,269,4.8,11.0
6,18,11:00,0.0,78,13.2,12.6,14.0,271,5.2,11.1
6,18,12:00,0.0,82,12.3,11.6,13.3,271,4.6,10.8
6,18,13:00,0.0,84,12.1,11.5,12.9,268,4.1,9.5
6,18,14:00,0.0,75,13.2,12.6,13.9,272,4.1,8.6
6,18,15:00,0.0,69,13.6,13.1,14.5,272,3.5,8.9
6,18,16:00,0.0,67,14.0,13.5,14.6,270,4.2,8.8
6,18,17:00,0.0,65,13.6,13.4,14.0,271,4.0,7.9
6,18,18:00,0.0,63,13.6,13.1,14.2,278,3.5,8.4
6,18,19:00,0.0,70,12.4,11.4,13.3,270,3.7,8.7
6,18,20:00,0.0,81,10.9,10.5,11.4,263,3.5,8.7
6,18,21:00,0.0,84,10.4,10.2,10.5,264,3.3,6.1
6,18,22:00,0.0,85,9.8,9.2,10.2,258,2.2,5.3
6,18,23:00,0.0,89,9.1,8.5,9.5,245,2.2,3.8
6,19,0:00,0.0,93,8.3,8.0,8.5,228,2.4,4.2
6,19,1:00,0.0,96,8.0,7.7,8.4,227,2.5,3.9
6,19,2:00,0.0,94,8.9,8.4,9.3,232,2.7,4.8
6,19,3:00,0.0,93,9.0,8.7,9.6,228,2.4,4.1
6,19,4:00,0.0,92,10.3,9.6,10.9,229,2.5,4.2
6,19,5:00,0.0,89,11.4,10.9,11.9,229,2.7,4.8
6,19,6:00,0.0,83,12.3,12.0,12.9,229,3.2,6.0
6,19,7:00,0.0,74,13.5,13.0,14.2,241,3.9,7.2
6,19,8:00,0.0,62,15.1,14.1,15.7,254,4.3,9.4
6,19,9:00,0.0,56,15.6,14.8,16.2,259,4.2,8.4
6,19,10:00,0.0,55,15.7,15.1,16.7,270,3.6,7.2
6,19,11:00,0.0,57,15.1,14.5,15.9,264,3.5,7.3
6,19,12:00,0.0,62,14.1,12.8,15.5,273,3.2,7.2
6,19,13:00,0.0,78,12.0,11.6,12.8,269,2.7,6.3
6,19,14:00,0.3,84,11.6,11.4,11.8,328,1.5,3.2
6,19,15:00,0.0,84,11.2,11.0,11.4,0,1.2,3.2
6,19,16:00,0.4,90,10.8,10.6,11.1,8,1.0,2.1
6,19,17:00,0.2,93,10.3,10.1,10.6,357,0.7,2.4
6,19,18:00,0.6,97,10.0,9.8,10.2,17,2.0,4.7
6,19,19:00,0.5,99,9.8,9.8,9.9,16,2.0,3.9
6,19,20:00,1.3,100,9.6,9.4,9.8,352,1.9,4.9
6,19,21:00,0.4,100,9.5,9.4,9.6,329,1.0,2.7
6,19,22:00,0.1,100,9.5,9.5,9.6,311,1.2,3.6
6,19,23:00,0.0,100,9.3,8.9,9.5,268,1.0,2.5
6,20,0:00,0.0,100,8.7,8.4,8.9,260,1.2,2.4
6,20,1:00,0.0,100,8.2,7.9,8.5,257,0.9,1.9
6,20,2:00,0.0,100,7.4,7.2,7.9,239,0.9,1.6
6,20,3:00,0.0,100,7.7,7.3,8.5,246,0.4,1.3
6,20,4:00,0.0,99,9.9,8.6,10.4,338,1.0,3.5
6,20,5:00,0.0,97,10.3,10.0,10.7,356,1.3,3.2
6,20,6:00,0.0,95,10.4,10.1,10.8,4,1.5,3.8
6,20,7:00,0.0,88,11.3,10.6,11.9,20,2.0,3.8
6,20,8:00,0.0,87,11.9,11.6,12.3,14,2.4,4.3
6,20,9:00,0.0,82,12.6,11.7,13.1,5,2.3,4.9
6,20,10:00,0.0,79,12.8,12.6,13.4,23,2.7,5.6
6,20,11:00,0.0,75,13.0,12.8,13.2,12,2.9,5.5
6,20,12:00,0.0,69,13.6,12.9,14.4,350,2.7,5.7
6,20,13:00,0.0,67,13.5,13.2,13.8,331,2.9,6.5
6,20,14:00,0.0,66,13.6,13.1,14.2,300,3.6,9.0
6,20,15:00,0.0,73,12.7,12.4,13.4,322,3.3,10.1
6,20,16:00,0.0,72,12.1,11.5,12.6,331,2.5,6.7
6,20,17:00,0.0,75,11.4,11.3,11.6,304,2.4,6.3
6,20,18:00,0.0,77,11.2,10.9,11.5,271,2.4,5.5
6,20,19:00,0.0,82,10.8,10.7,11.0,254,2.2,4.2
6,20,20:00,0.0,79,10.2,9.3,10.7,293,3.0,7.7
6,20,21:00,0.0,82,9.1,8.8,9.2,337,1.3,6.3
6,20,22:00,0.0,84,8.9,8.8,9.1,267,1.1,3.1
6,20,23:00,0.0,80,9.0,8.9,9.1,277,2.3,7.3
6,21,0:00,0.0,74,8.4,7.9,9.0,297,2.8,7.7
6,21,1:00,0.0,76,7.3,6.6,7.9,284,2.0,5.3
6,21,2:00,0.0,80,6.4,6.1,6.6,271,1.4,3.7
6,21,3:00,0.0,79,7.0,6.5,7.7,268,1.5,3.8
6,21,4:00,0.0,70,8.8,7.8,9.6,273,2.2,5.0
6,21,5:00,0.0,70,9.0,8.4,10.1,259,3.3,7.6
6,21,6:00,0.2,71,9.0,8.4,9.5,248,4.0,12.1
6,21,7:00,0.0,63,10.6,9.4,11.3,253,4.3,8.9
6,21,8:00,0.0,52,11.4,10.6,12.0,261,5.0,9.9
6,21,9:00,0.0,50,12.2,10.8,13.2,260,4.8,9.5
6,21,10:00,0.0,58,12.2,11.2,13.1,267,5.1,10.4
6,21,11:00,0.0,59,11.8,11.3,12.3,262,5.7,11.6
6,21,12:00,0.0,56,11.8,11.0,12.7,258,5.9,11.6
6,21,13:00,0.0,59,11.1,10.5,12.0,259,6.0,10.4
6,21,14:00,0.0,58,11.2,10.6,11.7,261,5.7,10.4
6,21,15:00,0.0,56,11.0,10.7,11.8,257,6.1,11.5
6,21,16:00,0.0,50,10.8,10.5,11.2,253,5.2,10.5
6,21,17:00,0.0,54,10.5,9.9,10.9,253,5.0,11.2
6,21,18:00,0.0,57,9.8,9.5,10.0,252,4.3,8.9
6,21,19:00,0.0,64,8.8,8.0,9.5,240,3.0,5.8
6,21,20:00,0.0,71,7.4,6.7,7.9,222,1.4,3.4
6,21,21:00,0.0,76,5.8,5.4,6.6,209,1.2,2.3
6,21,22:00,0.0,77,5.0,4.8,5.4,200,1.6,3.1
6,21,23:00,0.0,78,4.3,3.9,4.8,189,1.1,2.1
6,22,0:00,0.0,79,4.1,3.9,4.5,181,1.6,2.6
6,22,1:00,0.0,75,5.2,4.6,5.4,179,1.4,3.1
6,22,2:00,0.0,77,5.5,5.4,5.6,161,1.3,2.6
6,22,3:00,0.0,84,6.1,5.6,6.6,164,1.9,3.5
6,22,4:00,0.0,84,6.8,6.6,7.2,160,1.9,3.2
6,22,5:00,0.0,84,7.6,7.1,8.2,155,2.2,4.6
6,22,6:00,0.0,83,8.7,8.2,9.4,152,3.3,5.6
6,22,7:00,0.0,79,10.0,9.5,10.4,166,2.7,5.2
6,22,8:00,0.0,76,10.4,10.2,10.7,172,2.6,6.0
6,22,9:00,0.0,77,10.5,10.2,10.7,150,2.7,4.7
6,22,10:00,0.0,81,10.0,9.7,10.3,148,2.4,4.4
6,22,11:00,0.3,86,9.4,8.6,9.8,134,2.4,4.7
6,22,12:00,0.2,84,9.1,8.7,9.3,167,0.7,2.6
6,22,13:00,0.1,78,9.4,9.2,9.5,152,0.7,1.8
6,22,14:00,0.1,82,9.2,8.9,9.4,52,1.3,3.2
6,22,15:00,0.2,86,8.7,8.5,8.9,48,2.0,3.8
6,22,16:00,0.2,90,8.4,8.3,8.6,85,1.0,2.6
6,22,17:00,0.2,94,8.3,8.1,8.4,88,1.1,2.2
6,22,18:00,0.0,94,8.0,7.9,8.2,72,1.0,2.8
6,22,19:00,0.0,95,7.9,7.8,8.0,156,0.3,1.0
6,22,20:00,0.0,97,7.5,7.2,7.9,176,0.3,1.2
6,22,21:00,0.0,98,7.0,6.9,7.1,195,0.7,2.3
6,22,22:00,0.0,99,6.8,6.7,6.9,186,1.1,2.7
6,22,23:00,0.0,98,6.6,6.3,6.8,207,0.3,1.5
6,23,0:00,0.0,97,6.2,5.8,6.4,201,0.9,2.0
6,23,1:00,0.0,98,5.5,5.3,5.7,199,0.9,2.3
6,23,2:00,0.0,99,5.2,5.0,5.3,197,1.4,3.4
6,23,3:00,0.0,99,5.1,4.9,5.3,188,1.4,3.2
6,23,4:00,0.0,100,5.7,5.3,5.9,183,1.7,3.2
6,23,5:00,0.0,99,7.0,6.0,8.1,180,1.6,3.8
6,23,6:00,0.0,93,8.6,8.1,9.3,197,2.1,4.5
6,23,7:00,0.0,82,9.7,9.1,10.4,211,2.2,4.5
6,23,8:00,1.0,85,9.3,8.5,10.0,258,1.1,4.9
6,23,9:00,0.1,78,10.4,10.0,11.4,228,1.8,4.6
6,23,10:00,0.6,79,9.9,9.1,11.2,185,2.3,5.9
6,23,11:00,0.0,73,11.2,10.7,11.6,47,1.4,3.5
6,23,12:00,0.6,77,10.8,9.8,11.7,236,1.1,5.5
6,23,13:00,0.0,78,11.4,10.9,12.1,20,1.6,3.8
6,23,14:00,0.0,80,10.9,10.6,11.3,17,2.5,4.7
6,23,15:00,0.9,81,11.5,10.8,12.3,31,2.7,5.1
6,23,16:00,0.0,74,11.7,11.6,12.0,73,1.5,3.6
6,23,17:00,0.0,79,10.8,10.5,11.4,221,0.9,2.8
6,23,18:00,3.7,86,10.0,8.8,10.5,331,0.7,1.7
6,23,19:00,0.3,92,8.8,8.7,8.9,292,0.9,2.0
6,23,20:00,0.3,96,8.7,8.2,9.0,209,0.8,2.4
6,23,21:00,0.0,98,7.1,6.4,8.1,91,0.8,1.5
